date,ticker,close
2026-02-04,BAC,55.380001068115234
2026-02-05,BAC,54.939998626708984
2026-02-06,BAC,56.529998779296875
2026-02-09,BAC,56.40999984741211
2026-02-10,BAC,55.38999938964844
2026-02-11,BAC,53.849998474121094
2026-02-12,BAC,52.52000045776367
2026-02-13,BAC,52.54999923706055
2026-02-17,BAC,52.7400016784668
2026-02-18,BAC,53.36000061035156
2026-02-19,BAC,52.77000045776367
2026-02-20,BAC,53.060001373291016
2026-02-23,BAC,51.06999969482422
2026-02-24,BAC,50.40999984741211
2026-02-25,BAC,51.689998626708984
2026-02-26,BAC,52.29999923706055
2026-02-27,BAC,49.83000183105469
2026-03-02,BAC,49.810001373291016
2026-03-03,BAC,49.970001220703125
2026-03-04,BAC,50.29999923706055
2026-03-05,BAC,49.810001373291016
2026-03-06,BAC,48.63999938964844
2026-03-09,BAC,47.900001525878906
2026-03-10,BAC,48.560001373291016
2026-03-11,BAC,48.52000045776367
2026-03-12,BAC,47.130001068115234
2026-03-13,BAC,46.720001220703125
2026-03-16,BAC,47.060001373291016
2026-03-17,BAC,47.279998779296875
2026-03-18,BAC,46.83000183105469
2026-03-19,BAC,47.0099983215332
2026-03-20,BAC,47.15999984741211
2026-03-23,BAC,47.52000045776367
2026-03-24,BAC,48.13999938964844
2026-03-25,BAC,48.75
2026-03-26,BAC,48.2400016784668
2026-03-27,BAC,46.970001220703125
2026-03-30,BAC,47.22999954223633
2026-03-31,BAC,48.75
2026-04-01,BAC,49.27000045776367
2026-04-02,BAC,49.380001068115234
2026-04-06,BAC,50.060001373291016
2026-04-07,BAC,50.279998779296875
2026-04-08,BAC,51.880001068115234
2026-04-09,BAC,52.709999084472656
2026-04-10,BAC,52.540000915527344
2026-04-13,BAC,53.349998474121094
2026-04-14,BAC,53.349998474121094
2026-04-15,BAC,54.31999969482422
2026-04-16,BAC,53.5099983215332
2026-04-17,BAC,53.90999984741211
2026-04-20,BAC,53.95000076293945
2026-04-21,BAC,53.47999954223633
2026-04-22,BAC,53.119998931884766
2026-04-23,BAC,52.470001220703125
2026-04-24,BAC,52.04999923706055
2026-04-27,BAC,52.630001068115234
2026-04-28,BAC,52.65999984741211
2026-04-29,BAC,52.880001068115234
2026-04-30,BAC,53.459999084472656
2026-05-01,BAC,53.2400016784668
2026-05-04,BAC,52.189998626708984
2026-05-05,BAC,53.119998931884766
2026-05-06,BAC,53.599998474121094
2026-05-07,BAC,52.75
2026-05-08,BAC,51.310001373291016
2026-05-11,BAC,50.54999923706055
2026-05-12,BAC,50.779998779296875
2026-05-13,BAC,49.84000015258789
2026-05-14,BAC,49.849998474121094
2026-05-15,BAC,49.77000045776367
2026-05-18,BAC,50.689998626708984
2026-05-19,BAC,50.70000076293945
2026-05-20,BAC,51.22999954223633
2026-05-21,BAC,51.4900016784668
2026-05-22,BAC,51.79999923706055
2026-05-26,BAC,52.20000076293945
2026-05-27,BAC,51.099998474121094
2026-05-28,BAC,50.77000045776367
2026-05-29,BAC,51.599998474121094
2026-06-01,BAC,51.5099983215332
2026-06-02,BAC,52.47999954223633
2026-06-03,BAC,52.400001525878906
2026-06-04,BAC,54.16999816894531
2026-06-05,BAC,53.83000183105469
2026-06-08,BAC,53.630001068115234
2026-06-09,BAC,54.41999816894531
2026-06-10,BAC,54.540000915527344
2026-06-11,BAC,55.15999984741211
2026-06-12,BAC,56.02000045776367
2026-06-15,BAC,55.869998931884766
2026-06-16,BAC,56.84000015258789
2026-06-17,BAC,56.529998779296875
2026-06-18,BAC,56.20000076293945
2026-06-22,BAC,57.369998931884766
2026-06-23,BAC,57.90999984741211
2026-06-24,BAC,57.72999954223633
2026-06-25,BAC,58.189998626708984
2026-06-26,BAC,57.880001068115234
2026-06-29,BAC,57.880001068115234
2026-06-30,BAC,56.97999954223633
2026-07-01,BAC,58.36000061035156
2026-07-02,BAC,58.72999954223633
2026-07-06,BAC,59.900001525878906
2026-07-07,BAC,59.86000061035156
2026-07-08,BAC,58.29999923706055
2026-07-09,BAC,59.25
2026-07-10,BAC,59.66999816894531
2026-07-13,BAC,59.5
2026-07-14,BAC,60.619998931884766
2026-07-15,BAC,61.59000015258789
2026-07-16,BAC,61.4900016784668
2026-07-17,BAC,61.27000045776367
2026-07-20,BAC,60.41999816894531
2026-07-21,BAC,61.220001220703125
2026-07-22,BAC,61.619998931884766
2026-07-23,BAC,61.279998779296875
2026-07-24,BAC,62.04999923706055
2026-07-27,BAC,62.130001068115234
2026-07-28,BAC,62.619998931884766
2026-07-29,BAC,61.06999969482422
2026-07-30,BAC,61.72999954223633
2026-07-31,BAC,61.95000076293945
2026-08-03,BAC,62.47999954223633
2026-08-04,BAC,62.900001525878906
2026-08-05,BAC,63.25
2026-08-06,BAC,63.0
2026-08-07,BAC,63.16999816894531
2026-08-10,BAC,63.86000061035156
2026-08-11,BAC,64.0
2026-08-12,BAC,64.80999755859375
2026-08-13,BAC,64.08999633789062
2026-08-14,BAC,64.48999786376953
2026-08-17,BAC,63.88999938964844
2026-08-18,BAC,64.2300033569336
2026-08-19,BAC,63.16999816894531
2026-08-20,BAC,61.86000061035156
2026-08-21,BAC,61.689998626708984
2026-08-24,BAC,62.33000183105469
2026-08-25,BAC,62.43000030517578
2026-08-26,BAC,62.22999954223633
2026-08-27,BAC,61.16999816894531
2026-08-28,BAC,62.31999969482422
2026-08-31,BAC,61.939998626708984
2026-09-01,BAC,61.9900016784668
2026-09-02,BAC,62.599998474121094
2026-09-03,BAC,63.040000915527344
2024-09-04,KO,72.55999755859375
2024-09-05,KO,71.16999816894531
2024-09-06,KO,71.13999938964844
2024-09-09,KO,71.8499984741211
2024-09-10,KO,71.55000305175781
2024-09-11,KO,71.08000183105469
2024-09-12,KO,71.2300033569336
2024-09-13,KO,71.41000366210938
2024-09-16,KO,72.0999984741211
2024-09-17,KO,71.80000305175781
2024-09-18,KO,71.75
2024-09-19,KO,70.62000274658203
2024-09-20,KO,71.63999938964844
2024-09-23,KO,71.7300033569336
2024-09-24,KO,71.33000183105469
2024-09-25,KO,71.44999694824219
2024-09-26,KO,71.4000015258789
2024-09-27,KO,71.79000091552734
2024-09-30,KO,71.86000061035156
2024-10-01,KO,71.70999908447266
2024-10-02,KO,71.01000213623047
2024-10-03,KO,70.5199966430664
2024-10-04,KO,70.16999816894531
2024-10-07,KO,69.01000213623047
2024-10-08,KO,69.18000030517578
2024-10-09,KO,69.56999969482422
2024-10-10,KO,69.25
2024-10-11,KO,69.56999969482422
2024-10-14,KO,70.33999633789062
2024-10-15,KO,70.33999633789062
2024-10-16,KO,70.56999969482422
2024-10-17,KO,69.9000015258789
2024-10-18,KO,70.44000244140625
2024-10-21,KO,69.44999694824219
2024-10-22,KO,69.44999694824219
2024-10-23,KO,68.01000213623047
2024-10-24,KO,67.30000305175781
2024-10-25,KO,66.91999816894531
2024-10-28,KO,66.66999816894531
2024-10-29,KO,65.55999755859375
2024-10-30,KO,65.91999816894531
2024-10-31,KO,65.30999755859375
2024-11-01,KO,65.01000213623047
2024-11-04,KO,65.11000061035156
2024-11-05,KO,65.37000274658203
2024-11-06,KO,63.70000076293945
2024-11-07,KO,63.65999984741211
2024-11-08,KO,63.91999816894531
2024-11-11,KO,63.36000061035156
2024-11-12,KO,63.20000076293945
2024-11-13,KO,63.0
2024-11-14,KO,62.54999923706055
2024-11-15,KO,61.7400016784668
2024-11-18,KO,61.86000061035156
2024-11-19,KO,62.59000015258789
2024-11-20,KO,62.9900016784668
2024-11-21,KO,63.7599983215332
2024-11-22,KO,63.91999816894531
2024-11-25,KO,64.37999725341797
2024-11-26,KO,64.55000305175781
2024-11-27,KO,64.43000030517578
2024-11-29,KO,64.08000183105469
2024-12-02,KO,63.650001525878906
2024-12-03,KO,63.52000045776367
2024-12-04,KO,62.209999084472656
2024-12-05,KO,62.91999816894531
2024-12-06,KO,62.529998779296875
2024-12-09,KO,62.599998474121094
2024-12-10,KO,62.90999984741211
2024-12-11,KO,62.63999938964844
2024-12-12,KO,63.84000015258789
2024-12-13,KO,63.119998931884766
2024-12-16,KO,62.54999923706055
2024-12-17,KO,63.400001525878906
2024-12-18,KO,62.849998474121094
2024-12-19,KO,62.45000076293945
2024-12-20,KO,62.54999923706055
2024-12-23,KO,62.380001068115234
2024-12-24,KO,62.84000015258789
2024-12-26,KO,62.56999969482422
2024-12-27,KO,62.45000076293945
2024-12-30,KO,62.029998779296875
2024-12-31,KO,62.2599983215332
2025-01-02,KO,61.84000015258789
2025-01-03,KO,61.75
2025-01-06,KO,60.810001373291016
2025-01-07,KO,60.84000015258789
2025-01-08,KO,61.709999084472656
2025-01-10,KO,61.06999969482422
2025-01-13,KO,61.650001525878906
2025-01-14,KO,62.040000915527344
2025-01-15,KO,61.77000045776367
2025-01-16,KO,62.25
2025-01-17,KO,62.709999084472656
2025-01-21,KO,62.41999816894531
2025-01-22,KO,61.779998779296875
2025-01-23,KO,61.529998779296875
2025-01-24,KO,61.91999816894531
2025-01-27,KO,63.869998931884766
2025-01-28,KO,62.36000061035156
2025-01-29,KO,62.83000183105469
2025-01-30,KO,64.05000305175781
2025-01-31,KO,63.47999954223633
2025-02-03,KO,63.349998474121094
2025-02-04,KO,62.66999816894531
2025-02-05,KO,63.119998931884766
2025-02-06,KO,63.36000061035156
2025-02-07,KO,63.84000015258789
2025-02-10,KO,64.55000305175781
2025-02-11,KO,67.5999984741211
2025-02-12,KO,68.70999908447266
2025-02-13,KO,69.5
2025-02-14,KO,68.87000274658203
2025-02-18,KO,69.05000305175781
2025-02-19,KO,70.06999969482422
2025-02-20,KO,70.04000091552734
2025-02-21,KO,71.3499984741211
2025-02-24,KO,70.58999633789062
2025-02-25,KO,71.48999786376953
2025-02-26,KO,70.80000305175781
2025-02-27,KO,70.87000274658203
2025-02-28,KO,71.20999908447266
2025-03-03,KO,72.31999969482422
2025-03-04,KO,70.19000244140625
2025-03-05,KO,70.08000183105469
2025-03-06,KO,70.45999908447266
2025-03-07,KO,71.43000030517578
2025-03-10,KO,71.44999694824219
2025-03-11,KO,71.04000091552734
2025-03-12,KO,69.94000244140625
2025-03-13,KO,69.62000274658203
2025-03-14,KO,69.16000366210938
2025-03-17,KO,70.12000274658203
2025-03-18,KO,69.37999725341797
2025-03-19,KO,69.27999877929688
2025-03-20,KO,69.70999908447266
2025-03-21,KO,68.66999816894531
2025-03-24,KO,68.94999694824219
2025-03-25,KO,68.80999755859375
2025-03-26,KO,70.0199966430664
2025-03-27,KO,70.73999786376953
2025-03-28,KO,70.37000274658203
2025-03-31,KO,71.62000274658203
2025-04-01,KO,71.87000274658203
2025-04-02,KO,71.33000183105469
2025-04-03,KO,73.18000030517578
2025-04-04,KO,69.93000030517578
2025-04-07,KO,68.37000274658203
2025-04-08,KO,68.41999816894531
2025-04-09,KO,69.94999694824219
2025-04-10,KO,70.76000213623047
2025-04-11,KO,71.43000030517578
2025-04-14,KO,72.44999694824219
2025-04-15,KO,71.86000061035156
2025-04-16,KO,71.68000030517578
2025-04-17,KO,73.0
2025-04-21,KO,72.7699966430664
2025-04-22,KO,73.9000015258789
2025-04-23,KO,73.30000305175781
2025-04-24,KO,72.5199966430664
2025-04-25,KO,71.91000366210938
2025-04-28,KO,71.79000091552734
2025-04-29,KO,72.3499984741211
2025-04-30,KO,72.55000305175781
2025-05-01,KO,71.29000091552734
2025-05-02,KO,71.6500015258789
2025-05-05,KO,71.69999694824219
2025-05-06,KO,71.72000122070312
2025-05-07,KO,72.4000015258789
2025-05-08,KO,71.16999816894531
2025-05-09,KO,70.5199966430664
2025-05-12,KO,69.52999877929688
2025-05-13,KO,68.95999908447266
2025-05-14,KO,69.16000366210938
2025-05-15,KO,71.61000061035156
2025-05-16,KO,72.0
2025-05-19,KO,71.93000030517578
2025-05-20,KO,71.69000244140625
2025-05-21,KO,71.8499984741211
2025-05-22,KO,71.13999938964844
2025-05-23,KO,71.7699966430664
2025-05-27,KO,71.77999877929688
2025-05-28,KO,71.1500015258789
2025-05-29,KO,71.48999786376953
2025-05-30,KO,72.0999984741211
2025-06-02,KO,72.0
2025-06-03,KO,71.16000366210938
2025-06-04,KO,71.37000274658203
2025-06-05,KO,70.91000366210938
2025-06-06,KO,71.3499984741211
2025-06-09,KO,71.7699966430664
2025-06-10,KO,72.3499984741211
2025-06-11,KO,72.06999969482422
2025-06-12,KO,72.23999786376953
2025-06-13,KO,71.0199966430664
2025-06-16,KO,70.5199966430664
2025-06-17,KO,69.62000274658203
2025-06-18,KO,69.20999908447266
2025-06-20,KO,68.83999633789062
2025-06-23,KO,69.73999786376953
2025-06-24,KO,70.20999908447266
2025-06-25,KO,69.62999725341797
2025-06-26,KO,69.47000122070312
2025-06-27,KO,70.33000183105469
2025-06-30,KO,70.75
2025-07-01,KO,71.66999816894531
2025-07-02,KO,70.91000366210938
2025-07-03,KO,71.3499984741211
2025-07-07,KO,71.01000213623047
2025-07-08,KO,70.23999786376953
2025-07-09,KO,69.4800033569336
2025-07-10,KO,69.7699966430664
2025-07-11,KO,69.87000274658203
2025-07-14,KO,69.47000122070312
2025-07-15,KO,69.36000061035156
2025-07-16,KO,69.2699966430664
2025-07-17,KO,70.58999633789062
2025-07-18,KO,69.8499984741211
2025-07-21,KO,70.06999969482422
2025-07-22,KO,69.66000366210938
2025-07-23,KO,69.16000366210938
2025-07-24,KO,69.0999984741211
2025-07-25,KO,69.16999816894531
2025-07-28,KO,68.08999633789062
2025-07-29,KO,69.37999725341797
2025-07-30,KO,68.75
2025-07-31,KO,67.88999938964844
2025-08-01,KO,68.86000061035156
2025-08-04,KO,68.95999908447266
2025-08-05,KO,69.05000305175781
2025-08-06,KO,69.51000213623047
2025-08-07,KO,70.43000030517578
2025-08-08,KO,70.33999633789062
2025-08-11,KO,70.75
2025-08-12,KO,70.70999908447266
2025-08-13,KO,70.45999908447266
2025-08-14,KO,69.55000305175781
2025-08-15,KO,69.91999816894531
2025-08-18,KO,69.12999725341797
2025-08-19,KO,70.12999725341797
2025-08-20,KO,70.69999694824219
2025-08-21,KO,70.66000366210938
2025-08-22,KO,70.12999725341797
2025-08-25,KO,68.93000030517578
2025-08-26,KO,68.7300033569336
2025-08-27,KO,68.83000183105469
2025-08-28,KO,68.36000061035156
2025-08-29,KO,68.98999786376953
2025-09-02,KO,69.05999755859375
2025-09-03,KO,68.98999786376953
2025-09-04,KO,68.25
2025-09-05,KO,67.95999908447266
2025-09-08,KO,67.43000030517578
2025-09-09,KO,67.86000061035156
2025-09-10,KO,67.81999969482422
2025-09-11,KO,67.62000274658203
2025-09-12,KO,67.01000213623047
2025-09-15,KO,66.20999908447266
2025-09-16,KO,66.23999786376953
2025-09-17,KO,67.04000091552734
2025-09-18,KO,66.45999908447266
2025-09-19,KO,66.43000030517578
2025-09-22,KO,66.20999908447266
2025-09-23,KO,66.70999908447266
2025-09-24,KO,66.44999694824219
2025-09-25,KO,65.9800033569336
2025-09-26,KO,65.66999816894531
2025-09-29,KO,66.04000091552734
2025-09-30,KO,66.31999969482422
2025-10-01,KO,66.77999877929688
2025-10-02,KO,66.0999984741211
2025-10-03,KO,66.6500015258789
2025-10-06,KO,66.0999984741211
2025-10-07,KO,66.79000091552734
2025-10-08,KO,66.12000274658203
2025-10-09,KO,66.37000274658203
2025-10-10,KO,67.04000091552734
2025-10-13,KO,66.80000305175781
2025-10-14,KO,67.51000213623047
2025-10-15,KO,67.08000183105469
2025-10-16,KO,67.58999633789062
2025-10-17,KO,68.44000244140625
2025-10-20,KO,68.44000244140625
2025-10-21,KO,71.22000122070312
2025-10-22,KO,70.80999755859375
2025-10-23,KO,69.94000244140625
2025-10-24,KO,69.70999908447266
2025-10-27,KO,70.05999755859375
2025-10-28,KO,70.16000366210938
2025-10-29,KO,68.3499984741211
2025-10-30,KO,68.9800033569336
2025-10-31,KO,68.9000015258789
2025-11-03,KO,67.97000122070312
2025-11-04,KO,68.66000366210938
2025-11-05,KO,68.51000213623047
2025-11-06,KO,69.05999755859375
2025-11-07,KO,70.55000305175781
2025-11-10,KO,70.5199966430664
2025-11-11,KO,71.61000061035156
2025-11-12,KO,71.51000213623047
2025-11-13,KO,71.06999969482422
2025-11-14,KO,71.16000366210938
2025-11-17,KO,70.68000030517578
2025-11-18,KO,71.22000122070312
2025-11-19,KO,71.11000061035156
2025-11-20,KO,71.20999908447266
2025-11-21,KO,72.94999694824219
2025-11-24,KO,72.58999633789062
2025-11-25,KO,72.61000061035156
2025-11-26,KO,72.87999725341797
2025-11-28,KO,73.12000274658203
2025-12-01,KO,71.94999694824219
2025-12-02,KO,70.66999816894531
2025-12-03,KO,70.80999755859375
2025-12-04,KO,70.44999694824219
2025-12-05,KO,70.0
2025-12-08,KO,70.25
2025-12-09,KO,70.08999633789062
2025-12-10,KO,70.20999908447266
2025-12-11,KO,69.11000061035156
2025-12-12,KO,70.5199966430664
2025-12-15,KO,70.97000122070312
2025-12-16,KO,70.37000274658203
2025-12-17,KO,70.66999816894531
2025-12-18,KO,70.36000061035156
2025-12-19,KO,70.05999755859375
2025-12-22,KO,70.20999908447266
2025-12-23,KO,69.87000274658203
2025-12-24,KO,70.11000061035156
2025-12-26,KO,69.87000274658203
2025-12-29,KO,70.16000366210938
2025-12-30,KO,70.06999969482422
2025-12-31,KO,69.91000366210938
2026-01-02,KO,69.12000274658203
2026-01-05,KO,67.94000244140625
2026-01-06,KO,67.83999633789062
2026-01-07,KO,67.54000091552734
2026-01-08,KO,69.37000274658203
2026-01-09,KO,70.51000213623047
2026-01-12,KO,70.5
2026-01-13,KO,71.23999786376953
2026-01-14,KO,71.44000244140625
2026-01-15,KO,70.4800033569336
2026-01-16,KO,70.44000244140625
2026-01-20,KO,71.75
2026-01-21,KO,72.01000213623047
2026-01-22,KO,71.87000274658203
2026-01-23,KO,72.87999725341797
2026-01-26,KO,72.55999755859375
2026-01-27,KO,73.55000305175781
2026-01-28,KO,73.05999755859375
2026-01-29,KO,73.43000030517578
2026-01-30,KO,74.80999755859375
2026-02-02,KO,75.33000183105469
2026-02-03,KO,76.88999938964844
2026-02-04,KO,77.3499984741211
2026-02-05,KO,78.51000213623047
2026-02-06,KO,79.02999877929688
2026-02-09,KO,77.97000122070312
2026-02-10,KO,76.80999755859375
2026-02-11,KO,78.5999984741211
2026-02-12,KO,79.0
2026-02-13,KO,78.68000030517578
2026-02-17,KO,79.55999755859375
2026-02-18,KO,79.48999786376953
2026-02-19,KO,78.91000366210938
2026-02-20,KO,79.83999633789062
2026-02-23,KO,80.55999755859375
2026-02-24,KO,80.72000122070312
2026-02-25,KO,80.47000122070312
2026-02-26,KO,80.5
2026-02-27,KO,81.55999755859375
2026-03-02,KO,80.22000122070312
2026-03-03,KO,79.33999633789062
2026-03-04,KO,78.0999984741211
2026-03-05,KO,77.02999877929688
2026-03-06,KO,77.04000091552734
2026-03-09,KO,77.80000305175781
2026-03-10,KO,77.87999725341797
2026-03-11,KO,77.62999725341797
2026-03-12,KO,77.61000061035156
2026-03-13,KO,77.33999633789062
2026-03-16,KO,77.81999969482422
2026-03-17,KO,77.58000183105469
2026-03-18,KO,75.97000122070312
2026-03-19,KO,75.55000305175781
2026-03-20,KO,74.75
2026-03-23,KO,75.11000061035156
2026-03-24,KO,74.66999816894531
2026-03-25,KO,75.25
2026-03-26,KO,74.69000244140625
2026-03-27,KO,75.70999908447266
2026-03-30,KO,76.2699966430664
2026-03-31,KO,76.05000305175781
2026-04-01,KO,76.08000183105469
2026-04-02,KO,76.72000122070312
2026-04-06,KO,77.22000122070312
2026-04-07,KO,75.91000366210938
2026-04-08,KO,77.29000091552734
2026-04-09,KO,78.18000030517578
2026-04-10,KO,77.47000122070312
2026-04-13,KO,76.41000366210938
2026-04-14,KO,75.9000015258789
2026-04-15,KO,75.30999755859375
2026-04-16,KO,75.18000030517578
2026-04-17,KO,75.73999786376953
2026-04-20,KO,75.4800033569336
2026-04-21,KO,74.69999694824219
2026-04-22,KO,74.62999725341797
2026-04-23,KO,76.27999877929688
2026-04-24,KO,76.62999725341797
2026-04-27,KO,75.44000244140625
2026-04-28,KO,78.3499984741211
2026-04-29,KO,78.87000274658203
2026-04-30,KO,78.76000213623047
2026-05-01,KO,78.58000183105469
2026-05-04,KO,78.19000244140625
2026-05-05,KO,78.4800033569336
2026-05-06,KO,79.2300033569336
2026-05-07,KO,78.43000030517578
2026-05-08,KO,78.41999816894531
2026-05-11,KO,78.66000366210938
2026-05-12,KO,80.02999877929688
2026-05-13,KO,80.26000213623047
2026-05-14,KO,80.44999694824219
2026-05-15,KO,80.81999969482422
2026-05-18,KO,81.19999694824219
2026-05-19,KO,81.91999816894531
2026-05-20,KO,81.55000305175781
2026-05-21,KO,81.16999816894531
2026-05-22,KO,81.4800033569336
2026-05-26,KO,80.45999908447266
2026-05-27,KO,81.62000274658203
2026-05-28,KO,80.41000366210938
2026-05-29,KO,79.01000213623047
2026-06-01,KO,78.63999938964844
2026-06-02,KO,78.41000366210938
2026-06-03,KO,78.76000213623047
2026-06-04,KO,76.81999969482422
2026-06-05,KO,79.4800033569336
2026-06-08,KO,79.54000091552734
2026-06-09,KO,81.33999633789062
2026-06-10,KO,83.58999633789062
2026-06-11,KO,82.52999877929688
2026-06-12,KO,82.62000274658203
2026-06-15,KO,80.91000366210938
2026-06-16,KO,80.27999877929688
2026-06-17,KO,79.93000030517578
2026-06-18,KO,79.38999938964844
2026-06-22,KO,79.52999877929688
2026-06-23,KO,80.30999755859375
2026-06-24,KO,80.5999984741211
2026-06-25,KO,80.41999816894531
2026-06-26,KO,82.62999725341797
2026-06-29,KO,82.6500015258789
2026-06-30,KO,81.2699966430664
2026-07-01,KO,81.29000091552734
2026-07-02,KO,84.13999938964844
2026-07-06,KO,82.95999908447266
2026-07-07,KO,84.05000305175781
2026-07-08,KO,83.4000015258789
2026-07-09,KO,82.62999725341797
2026-07-10,KO,83.48999786376953
2026-07-13,KO,84.25
2026-07-14,KO,83.08000183105469
2026-07-15,KO,82.44999694824219
2026-07-16,KO,84.91999816894531
2026-07-17,KO,81.55999755859375
2026-07-20,KO,82.12000274658203
2026-07-21,KO,81.97000122070312
2026-07-22,KO,82.19999694824219
2026-07-23,KO,81.16999816894531
2026-07-24,KO,82.25
2026-07-27,KO,84.06999969482422
2026-07-28,KO,88.2699966430664
2026-07-29,KO,89.08000183105469
2026-07-30,KO,88.48999786376953
2026-07-31,KO,87.58999633789062
2026-08-03,KO,86.86000061035156
2026-08-04,KO,86.55999755859375
2026-08-05,KO,86.83000183105469
2026-08-06,KO,86.8499984741211
2026-08-07,KO,87.05000305175781
2026-08-10,KO,86.87000274658203
2026-08-11,KO,86.4800033569336
2026-08-12,KO,86.70999908447266
2026-08-13,KO,87.41999816894531
2026-08-14,KO,87.70999908447266
2026-08-17,KO,86.9800033569336
2026-08-18,KO,88.81999969482422
2026-08-19,KO,90.3499984741211
2026-08-20,KO,90.5
2026-08-21,KO,91.0999984741211
2026-08-24,KO,91.98999786376953
2026-08-25,KO,91.63999938964844
2026-08-26,KO,90.08000183105469
2026-08-27,KO,89.05999755859375
2026-08-28,KO,89.66000366210938
2026-08-31,KO,88.66999816894531
2026-09-01,KO,88.0
2026-09-02,KO,88.23999786376953
2026-09-03,KO,88.80999755859375
