date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2024-10-07,ISS_MSFT-CS,Credit Spread,0.0031,0.0032,bp Change,1.0000000000000027
2024-10-08,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2024-10-09,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2024-10-10,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2024-10-11,ISS_MSFT-CS,Credit Spread,0.0031,0.003,bp Change,-0.9999999999999983
2024-10-14,ISS_MSFT-CS,Credit Spread,0.003,0.003,bp Change,0.0
2024-10-15,ISS_MSFT-CS,Credit Spread,0.003,0.0031,bp Change,0.9999999999999983
2024-10-16,ISS_MSFT-CS,Credit Spread,0.0031,0.003,bp Change,-0.9999999999999983
2024-10-17,ISS_MSFT-CS,Credit Spread,0.003,0.003,bp Change,0.0
2024-10-18,ISS_MSFT-CS,Credit Spread,0.003,0.003,bp Change,0.0
2024-10-21,ISS_MSFT-CS,Credit Spread,0.003,0.0032,bp Change,2.000000000000001
2024-10-22,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2024-10-23,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2024-10-24,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2024-10-25,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2024-10-28,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2024-10-29,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2024-10-30,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2024-10-31,ISS_MSFT-CS,Credit Spread,0.0033,0.0034999999999999996,bp Change,1.9999999999999967
2024-11-01,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034999999999999996,bp Change,0.0
2024-11-04,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034000000000000002,bp Change,-0.999999999999994
2024-11-05,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2024-11-06,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0031,bp Change,-3.0000000000000036
2024-11-07,ISS_MSFT-CS,Credit Spread,0.0031,0.0029,bp Change,-2.000000000000001
2024-11-08,ISS_MSFT-CS,Credit Spread,0.0029,0.003,bp Change,1.0000000000000027
2024-11-11,ISS_MSFT-CS,Credit Spread,0.003,0.003,bp Change,0.0
2024-11-12,ISS_MSFT-CS,Credit Spread,0.003,0.003,bp Change,0.0
2024-11-13,ISS_MSFT-CS,Credit Spread,0.003,0.0031,bp Change,0.9999999999999983
2024-11-14,ISS_MSFT-CS,Credit Spread,0.0031,0.0033,bp Change,2.000000000000001
2024-11-15,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2024-11-18,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2024-11-19,ISS_MSFT-CS,Credit Spread,0.0031,0.0032,bp Change,1.0000000000000027
2024-11-20,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2024-11-21,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2024-11-22,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2024-11-25,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2024-11-26,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2024-11-27,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034999999999999996,bp Change,0.999999999999994
2024-11-28,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034999999999999996,bp Change,0.0
2024-11-29,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034000000000000002,bp Change,-0.999999999999994
2024-11-30,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034999999999999996,bp Change,0.999999999999994
2024-12-02,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034000000000000002,bp Change,-0.999999999999994
2024-12-03,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2024-12-04,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2024-12-05,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2024-12-06,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2024-12-09,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2024-12-10,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2024-12-11,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2024-12-12,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2024-12-13,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2024-12-16,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2024-12-17,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2024-12-18,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2024-12-19,ISS_MSFT-CS,Credit Spread,0.0033,0.0034999999999999996,bp Change,1.9999999999999967
2024-12-20,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034999999999999996,bp Change,0.0
2024-12-23,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034000000000000002,bp Change,-0.999999999999994
2024-12-24,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2024-12-26,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2024-12-27,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2024-12-30,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2024-12-31,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-01-02,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-01-03,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-01-06,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-01-07,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-01-08,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-01-09,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2025-01-10,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2025-01-13,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-01-14,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-01-15,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2025-01-16,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-01-17,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-01-20,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-01-21,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-01-22,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-01-23,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2025-01-24,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2025-01-27,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2025-01-28,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-01-29,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-01-30,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2025-01-31,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034999999999999996,bp Change,0.999999999999994
2025-02-03,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0036,bp Change,1.0000000000000027
2025-02-04,ISS_MSFT-CS,Credit Spread,0.0036,0.0036,bp Change,0.0
2025-02-05,ISS_MSFT-CS,Credit Spread,0.0036,0.0036,bp Change,0.0
2025-02-06,ISS_MSFT-CS,Credit Spread,0.0036,0.0037,bp Change,1.0000000000000027
2025-02-07,ISS_MSFT-CS,Credit Spread,0.0037,0.0037,bp Change,0.0
2025-02-10,ISS_MSFT-CS,Credit Spread,0.0037,0.0037,bp Change,0.0
2025-02-11,ISS_MSFT-CS,Credit Spread,0.0037,0.0036,bp Change,-1.0000000000000027
2025-02-12,ISS_MSFT-CS,Credit Spread,0.0036,0.0034999999999999996,bp Change,-1.0000000000000027
2025-02-13,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034000000000000002,bp Change,-0.999999999999994
2025-02-14,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-02-17,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-02-18,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2025-02-19,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-02-20,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2025-02-21,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034999999999999996,bp Change,0.999999999999994
2025-02-24,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034999999999999996,bp Change,0.0
2025-02-25,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0037,bp Change,2.0000000000000053
2025-02-26,ISS_MSFT-CS,Credit Spread,0.0037,0.0037,bp Change,0.0
2025-02-27,ISS_MSFT-CS,Credit Spread,0.0037,0.0038,bp Change,0.9999999999999983
2025-02-28,ISS_MSFT-CS,Credit Spread,0.0038,0.004,bp Change,2.000000000000001
2025-03-03,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2025-03-04,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2025-03-05,ISS_MSFT-CS,Credit Spread,0.004,0.0039000000000000003,bp Change,-0.9999999999999983
2025-03-06,ISS_MSFT-CS,Credit Spread,0.0039000000000000003,0.004,bp Change,0.9999999999999983
2025-03-07,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2025-03-10,ISS_MSFT-CS,Credit Spread,0.004,0.0042,bp Change,1.9999999999999967
2025-03-11,ISS_MSFT-CS,Credit Spread,0.0042,0.0044,bp Change,2.0000000000000053
2025-03-12,ISS_MSFT-CS,Credit Spread,0.0044,0.0045000000000000005,bp Change,1.0000000000000027
2025-03-13,ISS_MSFT-CS,Credit Spread,0.0045000000000000005,0.0045000000000000005,bp Change,0.0
2025-03-14,ISS_MSFT-CS,Credit Spread,0.0045000000000000005,0.0043,bp Change,-2.0000000000000053
2025-03-17,ISS_MSFT-CS,Credit Spread,0.0043,0.0042,bp Change,-1.0000000000000027
2025-03-18,ISS_MSFT-CS,Credit Spread,0.0042,0.0040999999999999995,bp Change,-1.0000000000000027
2025-03-19,ISS_MSFT-CS,Credit Spread,0.0040999999999999995,0.004,bp Change,-0.999999999999994
2025-03-20,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2025-03-21,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2025-03-24,ISS_MSFT-CS,Credit Spread,0.004,0.0039000000000000003,bp Change,-0.9999999999999983
2025-03-25,ISS_MSFT-CS,Credit Spread,0.0039000000000000003,0.004,bp Change,0.9999999999999983
2025-03-26,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2025-03-27,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2025-03-28,ISS_MSFT-CS,Credit Spread,0.004,0.0042,bp Change,1.9999999999999967
2025-03-31,ISS_MSFT-CS,Credit Spread,0.0042,0.0044,bp Change,2.0000000000000053
2025-04-01,ISS_MSFT-CS,Credit Spread,0.0044,0.0045000000000000005,bp Change,1.0000000000000027
2025-04-02,ISS_MSFT-CS,Credit Spread,0.0045000000000000005,0.0044,bp Change,-1.0000000000000027
2025-04-03,ISS_MSFT-CS,Credit Spread,0.0044,0.005,bp Change,5.999999999999998
2025-04-04,ISS_MSFT-CS,Credit Spread,0.005,0.005600000000000001,bp Change,6.000000000000007
2025-04-07,ISS_MSFT-CS,Credit Spread,0.005600000000000001,0.0059,bp Change,2.9999999999999907
2025-04-08,ISS_MSFT-CS,Credit Spread,0.0059,0.005600000000000001,bp Change,-2.9999999999999907
2025-04-09,ISS_MSFT-CS,Credit Spread,0.005600000000000001,0.005699999999999999,bp Change,0.9999999999999852
2025-04-10,ISS_MSFT-CS,Credit Spread,0.005699999999999999,0.0052,bp Change,-4.999999999999996
2025-04-11,ISS_MSFT-CS,Credit Spread,0.0052,0.0051,bp Change,-0.999999999999994
2025-04-14,ISS_MSFT-CS,Credit Spread,0.0051,0.0048,bp Change,-3.000000000000008
2025-04-15,ISS_MSFT-CS,Credit Spread,0.0048,0.004699999999999999,bp Change,-1.0000000000000027
2025-04-16,ISS_MSFT-CS,Credit Spread,0.004699999999999999,0.004699999999999999,bp Change,0.0
2025-04-17,ISS_MSFT-CS,Credit Spread,0.004699999999999999,0.0045000000000000005,bp Change,-1.999999999999988
2025-04-21,ISS_MSFT-CS,Credit Spread,0.0045000000000000005,0.0046,bp Change,0.999999999999994
2025-04-22,ISS_MSFT-CS,Credit Spread,0.0046,0.0046,bp Change,0.0
2025-04-23,ISS_MSFT-CS,Credit Spread,0.0046,0.0044,bp Change,-1.9999999999999967
2025-04-24,ISS_MSFT-CS,Credit Spread,0.0044,0.0043,bp Change,-1.0000000000000027
2025-04-25,ISS_MSFT-CS,Credit Spread,0.0043,0.0042,bp Change,-1.0000000000000027
2025-04-28,ISS_MSFT-CS,Credit Spread,0.0042,0.0042,bp Change,0.0
2025-04-29,ISS_MSFT-CS,Credit Spread,0.0042,0.0044,bp Change,2.0000000000000053
2025-04-30,ISS_MSFT-CS,Credit Spread,0.0044,0.0046,bp Change,1.9999999999999967
2025-05-01,ISS_MSFT-CS,Credit Spread,0.0046,0.0046,bp Change,0.0
2025-05-02,ISS_MSFT-CS,Credit Spread,0.0046,0.0044,bp Change,-1.9999999999999967
2025-05-05,ISS_MSFT-CS,Credit Spread,0.0044,0.0043,bp Change,-1.0000000000000027
2025-05-06,ISS_MSFT-CS,Credit Spread,0.0043,0.0043,bp Change,0.0
2025-05-07,ISS_MSFT-CS,Credit Spread,0.0043,0.0043,bp Change,0.0
2025-05-08,ISS_MSFT-CS,Credit Spread,0.0043,0.0040999999999999995,bp Change,-2.0000000000000053
2025-05-09,ISS_MSFT-CS,Credit Spread,0.0040999999999999995,0.0040999999999999995,bp Change,0.0
2025-05-12,ISS_MSFT-CS,Credit Spread,0.0040999999999999995,0.0039000000000000003,bp Change,-1.9999999999999922
2025-05-13,ISS_MSFT-CS,Credit Spread,0.0039000000000000003,0.0037,bp Change,-2.000000000000001
2025-05-14,ISS_MSFT-CS,Credit Spread,0.0037,0.0037,bp Change,0.0
2025-05-15,ISS_MSFT-CS,Credit Spread,0.0037,0.0037,bp Change,0.0
2025-05-16,ISS_MSFT-CS,Credit Spread,0.0037,0.0037,bp Change,0.0
2025-05-19,ISS_MSFT-CS,Credit Spread,0.0037,0.0036,bp Change,-1.0000000000000027
2025-05-20,ISS_MSFT-CS,Credit Spread,0.0036,0.0036,bp Change,0.0
2025-05-21,ISS_MSFT-CS,Credit Spread,0.0036,0.0036,bp Change,0.0
2025-05-22,ISS_MSFT-CS,Credit Spread,0.0036,0.0036,bp Change,0.0
2025-05-23,ISS_MSFT-CS,Credit Spread,0.0036,0.0037,bp Change,1.0000000000000027
2025-05-26,ISS_MSFT-CS,Credit Spread,0.0037,0.0037,bp Change,0.0
2025-05-27,ISS_MSFT-CS,Credit Spread,0.0037,0.0036,bp Change,-1.0000000000000027
2025-05-28,ISS_MSFT-CS,Credit Spread,0.0036,0.0036,bp Change,0.0
2025-05-29,ISS_MSFT-CS,Credit Spread,0.0036,0.0036,bp Change,0.0
2025-05-30,ISS_MSFT-CS,Credit Spread,0.0036,0.0037,bp Change,1.0000000000000027
2025-05-31,ISS_MSFT-CS,Credit Spread,0.0037,0.0034000000000000002,bp Change,-2.999999999999999
2025-06-02,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2025-06-03,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2025-06-04,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2025-06-05,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2025-06-06,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2025-06-09,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-06-10,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-06-11,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-06-12,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2025-06-13,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034999999999999996,bp Change,0.999999999999994
2025-06-16,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0033,bp Change,-1.9999999999999967
2025-06-17,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2025-06-18,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034999999999999996,bp Change,0.999999999999994
2025-06-19,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034999999999999996,bp Change,0.0
2025-06-20,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034000000000000002,bp Change,-0.999999999999994
2025-06-23,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0036,bp Change,1.9999999999999967
2025-06-24,ISS_MSFT-CS,Credit Spread,0.0036,0.0034999999999999996,bp Change,-1.0000000000000027
2025-06-25,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0036,bp Change,1.0000000000000027
2025-06-26,ISS_MSFT-CS,Credit Spread,0.0036,0.0037,bp Change,1.0000000000000027
2025-06-27,ISS_MSFT-CS,Credit Spread,0.0037,0.0036,bp Change,-1.0000000000000027
2025-06-30,ISS_MSFT-CS,Credit Spread,0.0036,0.0034999999999999996,bp Change,-1.0000000000000027
2025-07-01,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0033,bp Change,-1.9999999999999967
2025-07-02,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2025-07-03,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2025-07-04,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-07-07,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-07-08,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-07-09,ISS_MSFT-CS,Credit Spread,0.0031,0.0033,bp Change,2.000000000000001
2025-07-10,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-07-11,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-07-14,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-07-15,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2025-07-16,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2025-07-17,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2025-07-18,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2025-07-21,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-07-22,ISS_MSFT-CS,Credit Spread,0.0031,0.0032,bp Change,1.0000000000000027
2025-07-23,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2025-07-24,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-07-25,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-07-28,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-07-29,ISS_MSFT-CS,Credit Spread,0.0031,0.0032,bp Change,1.0000000000000027
2025-07-30,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2025-07-31,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2025-08-01,ISS_MSFT-CS,Credit Spread,0.0031,0.0034000000000000002,bp Change,3.0000000000000036
2025-08-04,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2025-08-05,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-08-06,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2025-08-07,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2025-08-08,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-08-11,ISS_MSFT-CS,Credit Spread,0.0031,0.0032,bp Change,1.0000000000000027
2025-08-12,ISS_MSFT-CS,Credit Spread,0.0032,0.003,bp Change,-2.000000000000001
2025-08-13,ISS_MSFT-CS,Credit Spread,0.003,0.003,bp Change,0.0
2025-08-14,ISS_MSFT-CS,Credit Spread,0.003,0.0029,bp Change,-1.0000000000000027
2025-08-15,ISS_MSFT-CS,Credit Spread,0.0029,0.0027,bp Change,-1.9999999999999967
2025-08-18,ISS_MSFT-CS,Credit Spread,0.0027,0.0028000000000000004,bp Change,1.0000000000000027
2025-08-19,ISS_MSFT-CS,Credit Spread,0.0028000000000000004,0.0029,bp Change,0.999999999999994
2025-08-20,ISS_MSFT-CS,Credit Spread,0.0029,0.003,bp Change,1.0000000000000027
2025-08-21,ISS_MSFT-CS,Credit Spread,0.003,0.0029,bp Change,-1.0000000000000027
2025-08-22,ISS_MSFT-CS,Credit Spread,0.0029,0.0029,bp Change,0.0
2025-08-25,ISS_MSFT-CS,Credit Spread,0.0029,0.0028000000000000004,bp Change,-0.999999999999994
2025-08-26,ISS_MSFT-CS,Credit Spread,0.0028000000000000004,0.0029,bp Change,0.999999999999994
2025-08-27,ISS_MSFT-CS,Credit Spread,0.0029,0.0029,bp Change,0.0
2025-08-28,ISS_MSFT-CS,Credit Spread,0.0029,0.003,bp Change,1.0000000000000027
2025-08-29,ISS_MSFT-CS,Credit Spread,0.003,0.0031,bp Change,0.9999999999999983
2025-08-31,ISS_MSFT-CS,Credit Spread,0.0031,0.0033,bp Change,2.000000000000001
2025-09-01,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-09-02,ISS_MSFT-CS,Credit Spread,0.0033,0.0033,bp Change,0.0
2025-09-03,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2025-09-04,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2025-09-05,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-09-08,ISS_MSFT-CS,Credit Spread,0.0031,0.0032,bp Change,1.0000000000000027
2025-09-09,ISS_MSFT-CS,Credit Spread,0.0032,0.0032,bp Change,0.0
2025-09-10,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2025-09-11,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-09-12,ISS_MSFT-CS,Credit Spread,0.0031,0.003,bp Change,-0.9999999999999983
2025-09-15,ISS_MSFT-CS,Credit Spread,0.003,0.0029,bp Change,-1.0000000000000027
2025-09-16,ISS_MSFT-CS,Credit Spread,0.0029,0.003,bp Change,1.0000000000000027
2025-09-17,ISS_MSFT-CS,Credit Spread,0.003,0.0031,bp Change,0.9999999999999983
2025-09-18,ISS_MSFT-CS,Credit Spread,0.0031,0.0029,bp Change,-2.000000000000001
2025-09-19,ISS_MSFT-CS,Credit Spread,0.0029,0.0029,bp Change,0.0
2025-09-22,ISS_MSFT-CS,Credit Spread,0.0029,0.0029,bp Change,0.0
2025-09-23,ISS_MSFT-CS,Credit Spread,0.0029,0.003,bp Change,1.0000000000000027
2025-09-24,ISS_MSFT-CS,Credit Spread,0.003,0.0031,bp Change,0.9999999999999983
2025-09-25,ISS_MSFT-CS,Credit Spread,0.0031,0.0032,bp Change,1.0000000000000027
2025-09-26,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
2025-09-29,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-09-30,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-10-01,ISS_MSFT-CS,Credit Spread,0.0031,0.0031,bp Change,0.0
2025-10-02,ISS_MSFT-CS,Credit Spread,0.0031,0.003,bp Change,-0.9999999999999983
2025-10-03,ISS_MSFT-CS,Credit Spread,0.003,0.003,bp Change,0.0
2025-10-06,ISS_MSFT-CS,Credit Spread,0.003,0.0029,bp Change,-1.0000000000000027
2025-10-07,ISS_MSFT-CS,Credit Spread,0.0029,0.003,bp Change,1.0000000000000027
2025-10-08,ISS_MSFT-CS,Credit Spread,0.003,0.003,bp Change,0.0
2025-10-09,ISS_MSFT-CS,Credit Spread,0.003,0.0032,bp Change,2.000000000000001
2025-10-10,ISS_MSFT-CS,Credit Spread,0.0032,0.0034000000000000002,bp Change,2.000000000000001
2025-10-13,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-10-14,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2025-10-15,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0032,bp Change,-2.000000000000001
2025-10-16,ISS_MSFT-CS,Credit Spread,0.0032,0.0033,bp Change,0.9999999999999983
2025-10-17,ISS_MSFT-CS,Credit Spread,0.0033,0.0032,bp Change,-0.9999999999999983
2025-10-20,ISS_MSFT-CS,Credit Spread,0.0032,0.0031,bp Change,-1.0000000000000027
