date,risk_factor_id,risk_factor_type,value
2025-11-10,JPM-VOL,Implied Vol (Realized Proxy),0.19837269416161643
2025-11-11,JPM-VOL,Implied Vol (Realized Proxy),0.1843603268078584
2025-11-12,JPM-VOL,Implied Vol (Realized Proxy),0.17443600906238735
2025-11-13,JPM-VOL,Implied Vol (Realized Proxy),0.21405442852749937
2025-11-14,JPM-VOL,Implied Vol (Realized Proxy),0.20809325876614218
2025-11-17,JPM-VOL,Implied Vol (Realized Proxy),0.2115043789851635
2025-11-18,JPM-VOL,Implied Vol (Realized Proxy),0.2040391322526926
2025-11-19,JPM-VOL,Implied Vol (Realized Proxy),0.19901573086936764
2025-11-20,JPM-VOL,Implied Vol (Realized Proxy),0.20441584635441726
2025-11-21,JPM-VOL,Implied Vol (Realized Proxy),0.20449740535130348
2025-11-24,JPM-VOL,Implied Vol (Realized Proxy),0.1921088923477027
2025-11-25,JPM-VOL,Implied Vol (Realized Proxy),0.19628492818205537
2025-11-26,JPM-VOL,Implied Vol (Realized Proxy),0.20301405233772682
2025-11-28,JPM-VOL,Implied Vol (Realized Proxy),0.21155779145148762
2025-12-01,JPM-VOL,Implied Vol (Realized Proxy),0.2128624908498461
2025-12-02,JPM-VOL,Implied Vol (Realized Proxy),0.21217984664668188
2025-12-03,JPM-VOL,Implied Vol (Realized Proxy),0.2167858669765108
2025-12-04,JPM-VOL,Implied Vol (Realized Proxy),0.2208337785060576
2025-12-05,JPM-VOL,Implied Vol (Realized Proxy),0.2199018689150582
2025-12-08,JPM-VOL,Implied Vol (Realized Proxy),0.21913353207525188
2025-12-09,JPM-VOL,Implied Vol (Realized Proxy),0.2747818641231766
2025-12-10,JPM-VOL,Implied Vol (Realized Proxy),0.2965930864169553
2025-12-11,JPM-VOL,Implied Vol (Realized Proxy),0.3078835567255036
2025-12-12,JPM-VOL,Implied Vol (Realized Proxy),0.3034685186347112
2025-12-15,JPM-VOL,Implied Vol (Realized Proxy),0.2766601699929331
2025-12-16,JPM-VOL,Implied Vol (Realized Proxy),0.2723850760300241
2025-12-17,JPM-VOL,Implied Vol (Realized Proxy),0.26893075991038456
2025-12-18,JPM-VOL,Implied Vol (Realized Proxy),0.26993860862678093
2025-12-19,JPM-VOL,Implied Vol (Realized Proxy),0.27022041213901293
2025-12-22,JPM-VOL,Implied Vol (Realized Proxy),0.26712121619945206
2025-12-23,JPM-VOL,Implied Vol (Realized Proxy),0.2670020421771011
2025-12-24,JPM-VOL,Implied Vol (Realized Proxy),0.2671957260270279
2025-12-26,JPM-VOL,Implied Vol (Realized Proxy),0.265109457249958
2025-12-29,JPM-VOL,Implied Vol (Realized Proxy),0.26759837505480655
2025-12-30,JPM-VOL,Implied Vol (Realized Proxy),0.26206938034369565
2025-12-31,JPM-VOL,Implied Vol (Realized Proxy),0.2572302512458565
2026-01-02,JPM-VOL,Implied Vol (Realized Proxy),0.25790075216117636
2026-01-05,JPM-VOL,Implied Vol (Realized Proxy),0.2678218924048156
2026-01-06,JPM-VOL,Implied Vol (Realized Proxy),0.2656517505240441
2026-01-07,JPM-VOL,Implied Vol (Realized Proxy),0.2796898554419765
2026-01-08,JPM-VOL,Implied Vol (Realized Proxy),0.28061305492193533
2026-01-09,JPM-VOL,Implied Vol (Realized Proxy),0.2151473408162455
2026-01-12,JPM-VOL,Implied Vol (Realized Proxy),0.20046744224822774
2026-01-13,JPM-VOL,Implied Vol (Realized Proxy),0.23971229638777475
2026-01-14,JPM-VOL,Implied Vol (Realized Proxy),0.24097710804654834
2026-01-15,JPM-VOL,Implied Vol (Realized Proxy),0.24091412965896397
2026-01-16,JPM-VOL,Implied Vol (Realized Proxy),0.23986281749861105
2026-01-20,JPM-VOL,Implied Vol (Realized Proxy),0.26309166394123706
2026-01-21,JPM-VOL,Implied Vol (Realized Proxy),0.26260990829158976
2026-01-22,JPM-VOL,Implied Vol (Realized Proxy),0.2582163727931046
2026-01-23,JPM-VOL,Implied Vol (Realized Proxy),0.25382987886720876
2026-01-26,JPM-VOL,Implied Vol (Realized Proxy),0.2554217583647582
2026-01-27,JPM-VOL,Implied Vol (Realized Proxy),0.2506316228873913
2026-01-28,JPM-VOL,Implied Vol (Realized Proxy),0.2514636145729777
2026-01-29,JPM-VOL,Implied Vol (Realized Proxy),0.26116382279357364
2026-01-30,JPM-VOL,Implied Vol (Realized Proxy),0.26112053375624084
2026-02-02,JPM-VOL,Implied Vol (Realized Proxy),0.263347702311077
2026-02-03,JPM-VOL,Implied Vol (Realized Proxy),0.27287109557076106
2026-02-04,JPM-VOL,Implied Vol (Realized Proxy),0.2564679292442731
2026-02-05,JPM-VOL,Implied Vol (Realized Proxy),0.26523407802363586
2026-02-06,JPM-VOL,Implied Vol (Realized Proxy),0.29304056583592625
2026-02-09,JPM-VOL,Implied Vol (Realized Proxy),0.2911246191767826
2026-02-10,JPM-VOL,Implied Vol (Realized Proxy),0.29352627959271804
2026-02-11,JPM-VOL,Implied Vol (Realized Proxy),0.3003495559760063
2026-02-12,JPM-VOL,Implied Vol (Realized Proxy),0.2771015158496197
2026-02-13,JPM-VOL,Implied Vol (Realized Proxy),0.27537348889243285
2026-02-17,JPM-VOL,Implied Vol (Realized Proxy),0.28030844500598484
2026-02-18,JPM-VOL,Implied Vol (Realized Proxy),0.27845108832494225
2026-02-19,JPM-VOL,Implied Vol (Realized Proxy),0.2547544086279281
2026-02-20,JPM-VOL,Implied Vol (Realized Proxy),0.25595395345068755
2026-02-23,JPM-VOL,Implied Vol (Realized Proxy),0.2980926107092919
2026-02-24,JPM-VOL,Implied Vol (Realized Proxy),0.29024986247543283
2026-02-25,JPM-VOL,Implied Vol (Realized Proxy),0.2961305674485062
2026-02-26,JPM-VOL,Implied Vol (Realized Proxy),0.2975203973876159
2026-02-27,JPM-VOL,Implied Vol (Realized Proxy),0.3055598957269441
2026-03-02,JPM-VOL,Implied Vol (Realized Proxy),0.2992426612830062
2026-03-03,JPM-VOL,Implied Vol (Realized Proxy),0.30140664154753716
2026-03-04,JPM-VOL,Implied Vol (Realized Proxy),0.29997410263682706
2026-03-05,JPM-VOL,Implied Vol (Realized Proxy),0.29424591718550763
2026-03-06,JPM-VOL,Implied Vol (Realized Proxy),0.29359914264325204
2026-03-09,JPM-VOL,Implied Vol (Realized Proxy),0.28647212948782386
2026-03-10,JPM-VOL,Implied Vol (Realized Proxy),0.24256253347266193
2026-03-11,JPM-VOL,Implied Vol (Realized Proxy),0.24209259862626525
2026-03-12,JPM-VOL,Implied Vol (Realized Proxy),0.24400502854532888
2026-03-13,JPM-VOL,Implied Vol (Realized Proxy),0.23607775341138798
2026-03-16,JPM-VOL,Implied Vol (Realized Proxy),0.2261430353429365
2026-03-17,JPM-VOL,Implied Vol (Realized Proxy),0.226732600697404
2026-03-18,JPM-VOL,Implied Vol (Realized Proxy),0.21867035509260663
2026-03-19,JPM-VOL,Implied Vol (Realized Proxy),0.2170111186890239
2026-03-20,JPM-VOL,Implied Vol (Realized Proxy),0.21704869241455235
2026-03-23,JPM-VOL,Implied Vol (Realized Proxy),0.21922516822010127
2026-03-24,JPM-VOL,Implied Vol (Realized Proxy),0.1680811260402888
2026-03-25,JPM-VOL,Implied Vol (Realized Proxy),0.17242225480450388
2026-03-26,JPM-VOL,Implied Vol (Realized Proxy),0.1608472879495703
2026-03-27,JPM-VOL,Implied Vol (Realized Proxy),0.1839243766963394
2026-03-30,JPM-VOL,Implied Vol (Realized Proxy),0.17646247132989182
2026-03-31,JPM-VOL,Implied Vol (Realized Proxy),0.21958527432856328
2026-04-01,JPM-VOL,Implied Vol (Realized Proxy),0.21753985032657297
2026-04-02,JPM-VOL,Implied Vol (Realized Proxy),0.21751003508857394
2026-04-06,JPM-VOL,Implied Vol (Realized Proxy),0.2065351900392444
2026-04-07,JPM-VOL,Implied Vol (Realized Proxy),0.20083272720174647
2026-04-08,JPM-VOL,Implied Vol (Realized Proxy),0.2322100634390347
2026-04-09,JPM-VOL,Implied Vol (Realized Proxy),0.2313189557789068
2026-04-10,JPM-VOL,Implied Vol (Realized Proxy),0.23037876085738068
2026-04-13,JPM-VOL,Implied Vol (Realized Proxy),0.22043906631847518
2026-04-14,JPM-VOL,Implied Vol (Realized Proxy),0.22491570754657708
2026-04-15,JPM-VOL,Implied Vol (Realized Proxy),0.23565869947423448
2026-04-16,JPM-VOL,Implied Vol (Realized Proxy),0.23810095363410522
2026-04-17,JPM-VOL,Implied Vol (Realized Proxy),0.23825952780619866
2026-04-20,JPM-VOL,Implied Vol (Realized Proxy),0.2457524271121846
2026-04-21,JPM-VOL,Implied Vol (Realized Proxy),0.25093865160974715
2026-04-22,JPM-VOL,Implied Vol (Realized Proxy),0.24982427345766509
2026-04-23,JPM-VOL,Implied Vol (Realized Proxy),0.2505984383532757
2026-04-24,JPM-VOL,Implied Vol (Realized Proxy),0.2536799137121471
2026-04-27,JPM-VOL,Implied Vol (Realized Proxy),0.24943071604564598
2026-04-28,JPM-VOL,Implied Vol (Realized Proxy),0.21771450463890285
2026-04-29,JPM-VOL,Implied Vol (Realized Proxy),0.2214310406169351
2026-04-30,JPM-VOL,Implied Vol (Realized Proxy),0.19200979906073778
2026-05-01,JPM-VOL,Implied Vol (Realized Proxy),0.19286131354994573
2026-05-04,JPM-VOL,Implied Vol (Realized Proxy),0.2022951934951063
2026-05-05,JPM-VOL,Implied Vol (Realized Proxy),0.20266794290394693
2026-05-06,JPM-VOL,Implied Vol (Realized Proxy),0.20918057839606552
2026-05-07,JPM-VOL,Implied Vol (Realized Proxy),0.200151776702758
2026-05-08,JPM-VOL,Implied Vol (Realized Proxy),0.2031732391086804
2026-05-11,JPM-VOL,Implied Vol (Realized Proxy),0.20413109667109686
2026-05-12,JPM-VOL,Implied Vol (Realized Proxy),0.20787325506748505
2026-05-13,JPM-VOL,Implied Vol (Realized Proxy),0.21223278816841007
2026-05-14,JPM-VOL,Implied Vol (Realized Proxy),0.20497582632365374
2026-05-15,JPM-VOL,Implied Vol (Realized Proxy),0.1994215912483828
2026-05-18,JPM-VOL,Implied Vol (Realized Proxy),0.2032821533282031
2026-05-19,JPM-VOL,Implied Vol (Realized Proxy),0.19195204239016583
2026-05-20,JPM-VOL,Implied Vol (Realized Proxy),0.2061989729102461
2026-05-21,JPM-VOL,Implied Vol (Realized Proxy),0.20687423441271383
2026-05-22,JPM-VOL,Implied Vol (Realized Proxy),0.21113274780672645
2026-05-26,JPM-VOL,Implied Vol (Realized Proxy),0.20792242272641645
2026-05-27,JPM-VOL,Implied Vol (Realized Proxy),0.22007218195925013
2026-05-28,JPM-VOL,Implied Vol (Realized Proxy),0.2211894139719408
2026-05-29,JPM-VOL,Implied Vol (Realized Proxy),0.2236112225401488
2026-06-01,JPM-VOL,Implied Vol (Realized Proxy),0.2187458674115892
2026-06-02,JPM-VOL,Implied Vol (Realized Proxy),0.2267782694898558
2026-06-03,JPM-VOL,Implied Vol (Realized Proxy),0.22120227674912782
2026-06-04,JPM-VOL,Implied Vol (Realized Proxy),0.24977824905359125
2026-06-05,JPM-VOL,Implied Vol (Realized Proxy),0.2423555878247682
2026-06-08,JPM-VOL,Implied Vol (Realized Proxy),0.2215946183441046
2026-06-09,JPM-VOL,Implied Vol (Realized Proxy),0.2156329577690746
2026-06-10,JPM-VOL,Implied Vol (Realized Proxy),0.21842506662215713
2026-06-11,JPM-VOL,Implied Vol (Realized Proxy),0.21671210129834861
2026-06-12,JPM-VOL,Implied Vol (Realized Proxy),0.22004446085906457
2026-06-15,JPM-VOL,Implied Vol (Realized Proxy),0.22101827520264575
2026-06-16,JPM-VOL,Implied Vol (Realized Proxy),0.24550102436381757
2026-06-17,JPM-VOL,Implied Vol (Realized Proxy),0.24501851704876498
2026-06-18,JPM-VOL,Implied Vol (Realized Proxy),0.25555512331667257
2026-06-22,JPM-VOL,Implied Vol (Realized Proxy),0.25405535251076283
2026-06-23,JPM-VOL,Implied Vol (Realized Proxy),0.25431505790871356
2026-06-24,JPM-VOL,Implied Vol (Realized Proxy),0.2542054818249052
2026-06-25,JPM-VOL,Implied Vol (Realized Proxy),0.2540088414594295
2026-06-26,JPM-VOL,Implied Vol (Realized Proxy),0.2457537657382125
2026-06-29,JPM-VOL,Implied Vol (Realized Proxy),0.24153533747163686
2026-06-30,JPM-VOL,Implied Vol (Realized Proxy),0.24418857579563333
2026-07-01,JPM-VOL,Implied Vol (Realized Proxy),0.24516934038571764
2026-07-02,JPM-VOL,Implied Vol (Realized Proxy),0.24337701933166034
2026-07-06,JPM-VOL,Implied Vol (Realized Proxy),0.2430578814272361
2026-07-07,JPM-VOL,Implied Vol (Realized Proxy),0.22181482476569145
2026-07-08,JPM-VOL,Implied Vol (Realized Proxy),0.24465319438245692
2026-07-09,JPM-VOL,Implied Vol (Realized Proxy),0.2466701307279058
2026-07-10,JPM-VOL,Implied Vol (Realized Proxy),0.2466161806818147
2026-07-13,JPM-VOL,Implied Vol (Realized Proxy),0.2430460775532087
2026-07-14,JPM-VOL,Implied Vol (Realized Proxy),0.2514053870184213
2026-07-15,JPM-VOL,Implied Vol (Realized Proxy),0.2439062026204317
2026-07-16,JPM-VOL,Implied Vol (Realized Proxy),0.24775554558045673
2026-07-17,JPM-VOL,Implied Vol (Realized Proxy),0.21903661828893017
2026-07-20,JPM-VOL,Implied Vol (Realized Proxy),0.21971910073644596
2026-07-21,JPM-VOL,Implied Vol (Realized Proxy),0.20678731531014205
2026-07-22,JPM-VOL,Implied Vol (Realized Proxy),0.19948972569626108
2026-07-23,JPM-VOL,Implied Vol (Realized Proxy),0.1986625923573977
2026-07-24,JPM-VOL,Implied Vol (Realized Proxy),0.19953901644743036
2026-07-27,JPM-VOL,Implied Vol (Realized Proxy),0.20038063445093635
2026-07-28,JPM-VOL,Implied Vol (Realized Proxy),0.18499742920044598
2026-07-29,JPM-VOL,Implied Vol (Realized Proxy),0.2308313746307959
2026-07-30,JPM-VOL,Implied Vol (Realized Proxy),0.23466100955386138
2026-07-31,JPM-VOL,Implied Vol (Realized Proxy),0.22629182694046654
2026-08-03,JPM-VOL,Implied Vol (Realized Proxy),0.22624540682011826
2026-08-04,JPM-VOL,Implied Vol (Realized Proxy),0.22829843922511964
2026-08-05,JPM-VOL,Implied Vol (Realized Proxy),0.22833686424570993
2026-08-06,JPM-VOL,Implied Vol (Realized Proxy),0.20807547794112127
2026-08-07,JPM-VOL,Implied Vol (Realized Proxy),0.20419676712902188
2026-08-10,JPM-VOL,Implied Vol (Realized Proxy),0.20451546903371406
2026-08-11,JPM-VOL,Implied Vol (Realized Proxy),0.20209411822304243
2026-08-12,JPM-VOL,Implied Vol (Realized Proxy),0.1883410060239708
2026-08-13,JPM-VOL,Implied Vol (Realized Proxy),0.18787720031146143
2026-08-14,JPM-VOL,Implied Vol (Realized Proxy),0.18218247141240201
2026-08-17,JPM-VOL,Implied Vol (Realized Proxy),0.18172602041549984
2026-08-18,JPM-VOL,Implied Vol (Realized Proxy),0.17891815937152156
2026-08-19,JPM-VOL,Implied Vol (Realized Proxy),0.18256752224419753
2026-08-20,JPM-VOL,Implied Vol (Realized Proxy),0.19057882829375478
2026-08-21,JPM-VOL,Implied Vol (Realized Proxy),0.18991031734418515
2026-08-24,JPM-VOL,Implied Vol (Realized Proxy),0.19297939530971936
2026-08-25,JPM-VOL,Implied Vol (Realized Proxy),0.19079227041084024
2026-08-26,JPM-VOL,Implied Vol (Realized Proxy),0.1904766061702286
2026-08-27,JPM-VOL,Implied Vol (Realized Proxy),0.14184310024824537
2026-08-28,JPM-VOL,Implied Vol (Realized Proxy),0.1325403454066628
2026-08-31,JPM-VOL,Implied Vol (Realized Proxy),0.13365453789577064
2026-09-01,JPM-VOL,Implied Vol (Realized Proxy),0.13403149029317674
2026-09-02,JPM-VOL,Implied Vol (Realized Proxy),0.12555014020874408
2026-09-03,JPM-VOL,Implied Vol (Realized Proxy),0.13702462922203293
2024-09-04,KO-EQ,Equity Price,72.55999755859375
2024-09-05,KO-EQ,Equity Price,71.16999816894531
2024-09-06,KO-EQ,Equity Price,71.13999938964844
2024-09-09,KO-EQ,Equity Price,71.8499984741211
2024-09-10,KO-EQ,Equity Price,71.55000305175781
2024-09-11,KO-EQ,Equity Price,71.08000183105469
2024-09-12,KO-EQ,Equity Price,71.2300033569336
2024-09-13,KO-EQ,Equity Price,71.41000366210938
2024-09-16,KO-EQ,Equity Price,72.0999984741211
2024-09-17,KO-EQ,Equity Price,71.80000305175781
2024-09-18,KO-EQ,Equity Price,71.75
2024-09-19,KO-EQ,Equity Price,70.62000274658203
2024-09-20,KO-EQ,Equity Price,71.63999938964844
2024-09-23,KO-EQ,Equity Price,71.7300033569336
2024-09-24,KO-EQ,Equity Price,71.33000183105469
2024-09-25,KO-EQ,Equity Price,71.44999694824219
2024-09-26,KO-EQ,Equity Price,71.4000015258789
2024-09-27,KO-EQ,Equity Price,71.79000091552734
2024-09-30,KO-EQ,Equity Price,71.86000061035156
2024-10-01,KO-EQ,Equity Price,71.70999908447266
2024-10-02,KO-EQ,Equity Price,71.01000213623047
2024-10-03,KO-EQ,Equity Price,70.5199966430664
2024-10-04,KO-EQ,Equity Price,70.16999816894531
2024-10-07,KO-EQ,Equity Price,69.01000213623047
2024-10-08,KO-EQ,Equity Price,69.18000030517578
2024-10-09,KO-EQ,Equity Price,69.56999969482422
2024-10-10,KO-EQ,Equity Price,69.25
2024-10-11,KO-EQ,Equity Price,69.56999969482422
2024-10-14,KO-EQ,Equity Price,70.33999633789062
2024-10-15,KO-EQ,Equity Price,70.33999633789062
2024-10-16,KO-EQ,Equity Price,70.56999969482422
2024-10-17,KO-EQ,Equity Price,69.9000015258789
2024-10-18,KO-EQ,Equity Price,70.44000244140625
2024-10-21,KO-EQ,Equity Price,69.44999694824219
2024-10-22,KO-EQ,Equity Price,69.44999694824219
2024-10-23,KO-EQ,Equity Price,68.01000213623047
2024-10-24,KO-EQ,Equity Price,67.30000305175781
2024-10-25,KO-EQ,Equity Price,66.91999816894531
2024-10-28,KO-EQ,Equity Price,66.66999816894531
2024-10-29,KO-EQ,Equity Price,65.55999755859375
2024-10-30,KO-EQ,Equity Price,65.91999816894531
2024-10-31,KO-EQ,Equity Price,65.30999755859375
2024-11-01,KO-EQ,Equity Price,65.01000213623047
2024-11-04,KO-EQ,Equity Price,65.11000061035156
2024-11-05,KO-EQ,Equity Price,65.37000274658203
2024-11-06,KO-EQ,Equity Price,63.70000076293945
2024-11-07,KO-EQ,Equity Price,63.65999984741211
2024-11-08,KO-EQ,Equity Price,63.91999816894531
2024-11-11,KO-EQ,Equity Price,63.36000061035156
2024-11-12,KO-EQ,Equity Price,63.20000076293945
2024-11-13,KO-EQ,Equity Price,63.0
2024-11-14,KO-EQ,Equity Price,62.54999923706055
2024-11-15,KO-EQ,Equity Price,61.7400016784668
2024-11-18,KO-EQ,Equity Price,61.86000061035156
2024-11-19,KO-EQ,Equity Price,62.59000015258789
2024-11-20,KO-EQ,Equity Price,62.9900016784668
2024-11-21,KO-EQ,Equity Price,63.7599983215332
2024-11-22,KO-EQ,Equity Price,63.91999816894531
2024-11-25,KO-EQ,Equity Price,64.37999725341797
2024-11-26,KO-EQ,Equity Price,64.55000305175781
2024-11-27,KO-EQ,Equity Price,64.43000030517578
2024-11-29,KO-EQ,Equity Price,64.08000183105469
2024-12-02,KO-EQ,Equity Price,63.650001525878906
2024-12-03,KO-EQ,Equity Price,63.52000045776367
2024-12-04,KO-EQ,Equity Price,62.209999084472656
2024-12-05,KO-EQ,Equity Price,62.91999816894531
2024-12-06,KO-EQ,Equity Price,62.529998779296875
2024-12-09,KO-EQ,Equity Price,62.599998474121094
2024-12-10,KO-EQ,Equity Price,62.90999984741211
2024-12-11,KO-EQ,Equity Price,62.63999938964844
2024-12-12,KO-EQ,Equity Price,63.84000015258789
2024-12-13,KO-EQ,Equity Price,63.119998931884766
2024-12-16,KO-EQ,Equity Price,62.54999923706055
2024-12-17,KO-EQ,Equity Price,63.400001525878906
2024-12-18,KO-EQ,Equity Price,62.849998474121094
2024-12-19,KO-EQ,Equity Price,62.45000076293945
2024-12-20,KO-EQ,Equity Price,62.54999923706055
2024-12-23,KO-EQ,Equity Price,62.380001068115234
2024-12-24,KO-EQ,Equity Price,62.84000015258789
2024-12-26,KO-EQ,Equity Price,62.56999969482422
2024-12-27,KO-EQ,Equity Price,62.45000076293945
2024-12-30,KO-EQ,Equity Price,62.029998779296875
2024-12-31,KO-EQ,Equity Price,62.2599983215332
2025-01-02,KO-EQ,Equity Price,61.84000015258789
2025-01-03,KO-EQ,Equity Price,61.75
2025-01-06,KO-EQ,Equity Price,60.810001373291016
2025-01-07,KO-EQ,Equity Price,60.84000015258789
2025-01-08,KO-EQ,Equity Price,61.709999084472656
2025-01-10,KO-EQ,Equity Price,61.06999969482422
2025-01-13,KO-EQ,Equity Price,61.650001525878906
2025-01-14,KO-EQ,Equity Price,62.040000915527344
2025-01-15,KO-EQ,Equity Price,61.77000045776367
2025-01-16,KO-EQ,Equity Price,62.25
2025-01-17,KO-EQ,Equity Price,62.709999084472656
2025-01-21,KO-EQ,Equity Price,62.41999816894531
2025-01-22,KO-EQ,Equity Price,61.779998779296875
2025-01-23,KO-EQ,Equity Price,61.529998779296875
2025-01-24,KO-EQ,Equity Price,61.91999816894531
2025-01-27,KO-EQ,Equity Price,63.869998931884766
2025-01-28,KO-EQ,Equity Price,62.36000061035156
2025-01-29,KO-EQ,Equity Price,62.83000183105469
2025-01-30,KO-EQ,Equity Price,64.05000305175781
2025-01-31,KO-EQ,Equity Price,63.47999954223633
2025-02-03,KO-EQ,Equity Price,63.349998474121094
2025-02-04,KO-EQ,Equity Price,62.66999816894531
2025-02-05,KO-EQ,Equity Price,63.119998931884766
2025-02-06,KO-EQ,Equity Price,63.36000061035156
2025-02-07,KO-EQ,Equity Price,63.84000015258789
2025-02-10,KO-EQ,Equity Price,64.55000305175781
2025-02-11,KO-EQ,Equity Price,67.5999984741211
2025-02-12,KO-EQ,Equity Price,68.70999908447266
2025-02-13,KO-EQ,Equity Price,69.5
2025-02-14,KO-EQ,Equity Price,68.87000274658203
2025-02-18,KO-EQ,Equity Price,69.05000305175781
2025-02-19,KO-EQ,Equity Price,70.06999969482422
2025-02-20,KO-EQ,Equity Price,70.04000091552734
2025-02-21,KO-EQ,Equity Price,71.3499984741211
2025-02-24,KO-EQ,Equity Price,70.58999633789062
2025-02-25,KO-EQ,Equity Price,71.48999786376953
2025-02-26,KO-EQ,Equity Price,70.80000305175781
2025-02-27,KO-EQ,Equity Price,70.87000274658203
2025-02-28,KO-EQ,Equity Price,71.20999908447266
2025-03-03,KO-EQ,Equity Price,72.31999969482422
2025-03-04,KO-EQ,Equity Price,70.19000244140625
2025-03-05,KO-EQ,Equity Price,70.08000183105469
2025-03-06,KO-EQ,Equity Price,70.45999908447266
2025-03-07,KO-EQ,Equity Price,71.43000030517578
2025-03-10,KO-EQ,Equity Price,71.44999694824219
2025-03-11,KO-EQ,Equity Price,71.04000091552734
2025-03-12,KO-EQ,Equity Price,69.94000244140625
2025-03-13,KO-EQ,Equity Price,69.62000274658203
2025-03-14,KO-EQ,Equity Price,69.16000366210938
2025-03-17,KO-EQ,Equity Price,70.12000274658203
2025-03-18,KO-EQ,Equity Price,69.37999725341797
2025-03-19,KO-EQ,Equity Price,69.27999877929688
2025-03-20,KO-EQ,Equity Price,69.70999908447266
2025-03-21,KO-EQ,Equity Price,68.66999816894531
2025-03-24,KO-EQ,Equity Price,68.94999694824219
2025-03-25,KO-EQ,Equity Price,68.80999755859375
2025-03-26,KO-EQ,Equity Price,70.0199966430664
2025-03-27,KO-EQ,Equity Price,70.73999786376953
2025-03-28,KO-EQ,Equity Price,70.37000274658203
2025-03-31,KO-EQ,Equity Price,71.62000274658203
2025-04-01,KO-EQ,Equity Price,71.87000274658203
2025-04-02,KO-EQ,Equity Price,71.33000183105469
2025-04-03,KO-EQ,Equity Price,73.18000030517578
2025-04-04,KO-EQ,Equity Price,69.93000030517578
2025-04-07,KO-EQ,Equity Price,68.37000274658203
2025-04-08,KO-EQ,Equity Price,68.41999816894531
2025-04-09,KO-EQ,Equity Price,69.94999694824219
